StudentID,QuestionsAttempted,CorrectAnswers,WrongAnswers,Accuracy,AverageResponseTime,EasyCorrect,MediumCorrect,HardCorrect,EasyWrong,MediumWrong,HardWrong,CurrentDifficulty,LongestCorrectStreak,ConfidenceScore,FinalScore,SkillLevel
333,30,17,13,56.67,47,6,6,5,4,4,5,Easy,4,43,33,Beginner
334,30,18,12,60.0,54,8,5,5,2,5,5,Easy,4,46,33,Beginner
335,30,28,2,93.33,22,10,10,8,0,0,2,Hard,13,81,54,Advanced
336,30,27,3,90.0,18,10,9,8,0,1,2,Hard,14,88,52,Advanced
337,30,24,6,80.0,34,9,10,5,1,0,5,Medium,5,73,44,Intermediate
338,30,20,10,66.67,31,8,9,3,2,1,7,Medium,6,80,35,Intermediate
339,30,14,16,46.67,54,7,5,2,3,5,8,Easy,2,49,23,Beginner
340,30,26,4,86.67,23,10,10,6,0,0,4,Hard,11,86,48,Advanced
341,30,29,1,96.67,17,10,8,11,0,2,0,Hard,13,92,59,Advanced
342,30,22,8,73.33,31,10,9,3,0,1,7,Medium,6,62,37,Intermediate
343,30,22,8,73.33,37,9,8,5,1,2,5,Medium,5,69,40,Intermediate
344,30,27,3,90.0,25,10,10,7,0,0,3,Hard,12,91,51,Advanced
345,30,19,11,63.33,28,9,10,0,1,0,10,Medium,5,75,29,Intermediate
346,30,23,7,76.67,26,10,8,5,0,2,5,Medium,5,67,41,Intermediate
347,30,10,20,33.33,48,6,3,1,4,7,9,Easy,3,50,15,Beginner
348,30,30,0,100.0,24,10,9,11,0,1,0,Hard,8,90,61,Advanced
349,30,21,9,70.0,37,10,10,1,0,0,9,Medium,7,70,33,Intermediate
350,30,10,20,33.33,55,10,4,0,0,6,14,Easy,5,54,18,Beginner
351,30,21,9,70.0,33,10,8,3,0,2,7,Medium,7,66,35,Intermediate
352,30,25,5,83.33,24,10,10,5,0,0,5,Hard,8,95,45,Advanced
353,30,30,0,100.0,23,10,10,10,0,0,0,Hard,12,94,60,Advanced
354,30,19,11,63.33,35,10,8,1,0,2,9,Medium,5,63,29,Intermediate
355,30,19,11,63.33,33,9,8,2,1,2,8,Medium,8,76,31,Intermediate
356,30,26,4,86.67,17,10,8,8,0,2,2,Hard,14,85,50,Advanced
357,30,10,20,33.33,58,10,5,0,0,5,15,Easy,2,60,20,Beginner
358,30,11,19,36.67,42,6,4,1,4,6,9,Easy,4,42,17,Beginner
359,30,26,4,86.67,20,10,9,7,0,1,3,Hard,14,100,49,Advanced
360,30,30,0,100.0,18,10,10,10,0,0,0,Hard,12,88,60,Advanced
361,30,20,10,66.67,35,9,10,1,1,0,9,Medium,7,72,32,Intermediate
362,30,21,9,70.0,35,9,7,5,1,3,5,Medium,8,63,38,Intermediate
363,30,30,0,100.0,24,10,9,11,0,1,0,Hard,12,89,61,Advanced
364,30,10,20,33.33,55,7,4,0,3,6,11,Easy,2,53,15,Beginner
365,30,16,14,53.33,41,7,5,4,3,5,6,Easy,5,51,29,Beginner
366,30,10,20,33.33,52,10,3,0,0,7,13,Easy,5,60,16,Beginner
367,30,24,6,80.0,36,9,9,6,1,1,4,Medium,6,72,45,Intermediate
368,30,28,2,93.33,25,10,10,8,0,0,2,Hard,10,85,54,Advanced
369,30,24,6,80.0,36,10,9,5,0,1,5,Medium,5,74,43,Intermediate
370,30,21,9,70.0,38,9,9,3,1,1,7,Medium,6,72,36,Intermediate
371,30,21,9,70.0,32,9,8,4,1,2,6,Medium,5,78,37,Intermediate
372,30,28,2,93.33,15,10,8,10,0,2,0,Hard,8,88,56,Advanced
373,30,21,9,70.0,32,8,10,3,2,0,7,Medium,6,80,37,Intermediate
374,30,29,1,96.67,22,10,10,9,0,0,1,Hard,10,96,57,Advanced
375,30,29,1,96.67,21,10,8,11,0,2,0,Hard,11,86,59,Advanced
376,30,27,3,90.0,24,10,9,8,0,1,2,Hard,12,91,52,Advanced
377,30,18,12,60.0,49,7,4,7,3,6,3,Easy,2,42,36,Beginner
378,30,25,5,83.33,25,10,10,5,0,0,5,Hard,9,82,45,Advanced
379,30,17,13,56.67,60,8,5,4,2,5,6,Easy,4,57,30,Beginner
380,30,13,17,43.33,51,9,5,0,1,5,11,Easy,2,59,19,Beginner
381,30,11,19,36.67,45,10,6,0,0,4,15,Easy,2,50,22,Beginner
382,30,13,17,43.33,41,8,3,2,2,7,8,Easy,5,47,20,Beginner
383,30,19,11,63.33,26,10,10,0,0,0,11,Medium,6,77,30,Intermediate
384,30,27,3,90.0,24,10,9,8,0,1,2,Hard,9,87,52,Advanced
385,30,16,14,53.33,60,8,4,4,2,6,6,Easy,4,47,28,Beginner
386,30,29,1,96.67,23,10,10,9,0,0,1,Hard,12,93,57,Advanced
387,30,28,2,93.33,20,10,9,9,0,1,1,Hard,15,93,55,Advanced
388,30,16,14,53.33,49,8,6,2,2,4,8,Easy,2,40,26,Beginner
389,30,25,5,83.33,25,10,8,7,0,2,3,Hard,10,81,47,Advanced
390,30,29,1,96.67,21,10,8,11,0,2,0,Hard,14,88,59,Advanced
391,30,29,1,96.67,19,10,9,10,0,1,0,Hard,9,83,58,Advanced
392,30,29,1,96.67,24,10,9,10,0,1,0,Hard,15,99,58,Advanced
393,30,20,10,66.67,28,10,8,2,0,2,8,Medium,8,75,32,Intermediate
394,30,30,0,100.0,22,10,9,11,0,1,0,Hard,8,94,61,Advanced
395,30,20,10,66.67,28,10,9,1,0,1,9,Medium,8,65,31,Intermediate
396,30,26,4,86.67,17,10,8,8,0,2,2,Hard,11,90,50,Advanced
397,30,21,9,70.0,28,9,7,5,1,3,5,Medium,7,70,38,Intermediate
398,30,27,3,90.0,25,10,9,8,0,1,2,Hard,8,89,52,Advanced
399,30,23,7,76.67,26,8,8,7,2,2,3,Medium,7,63,45,Intermediate
400,30,19,11,63.33,30,10,7,2,0,3,8,Medium,8,66,30,Intermediate
401,30,19,11,63.33,32,9,7,3,1,3,7,Medium,5,62,32,Intermediate
402,30,30,0,100.0,20,10,8,12,0,2,0,Hard,8,86,62,Advanced
403,30,16,14,53.33,51,10,4,2,0,6,8,Easy,4,49,24,Beginner
404,30,12,18,40.0,51,6,4,2,4,6,8,Easy,5,56,20,Beginner
405,30,26,4,86.67,15,10,10,6,0,0,4,Hard,12,93,48,Advanced
406,30,21,9,70.0,25,10,9,2,0,1,8,Medium,6,61,34,Intermediate
407,30,21,9,70.0,32,9,10,2,1,0,8,Medium,8,71,35,Intermediate
408,30,25,5,83.33,18,10,8,7,0,2,3,Hard,13,85,47,Advanced
409,30,16,14,53.33,41,9,4,3,1,6,7,Easy,5,50,26,Beginner
410,30,21,9,70.0,25,9,9,3,1,1,7,Medium,9,77,36,Intermediate
411,30,11,19,36.67,57,8,4,0,2,6,11,Easy,3,44,16,Beginner
412,30,22,8,73.33,35,10,7,5,0,3,5,Medium,8,68,39,Intermediate
413,30,19,11,63.33,32,10,7,2,0,3,8,Medium,5,63,30,Intermediate
414,30,24,6,80.0,30,8,8,8,2,2,2,Medium,8,68,48,Intermediate
415,30,20,10,66.67,25,9,10,1,1,0,9,Medium,7,73,32,Intermediate
416,30,28,2,93.33,17,10,8,10,0,2,0,Hard,13,81,56,Advanced
417,30,14,16,46.67,57,6,5,3,4,5,7,Easy,4,48,25,Beginner
418,30,26,4,86.67,20,10,8,8,0,2,2,Hard,14,96,50,Advanced
419,30,13,17,43.33,38,10,6,0,0,4,13,Easy,4,45,22,Beginner
420,30,16,14,53.33,58,8,3,5,2,7,5,Easy,4,47,29,Beginner
421,30,26,4,86.67,15,10,10,6,0,0,4,Hard,10,93,48,Advanced
422,30,24,6,80.0,27,9,7,8,1,3,2,Medium,8,62,47,Intermediate
423,30,22,8,73.33,27,8,10,4,2,0,6,Medium,6,66,40,Intermediate
424,30,14,16,46.67,41,10,3,1,0,7,9,Easy,3,53,19,Beginner
425,30,20,10,66.67,29,8,9,3,2,1,7,Medium,5,78,35,Intermediate
426,30,19,11,63.33,37,8,9,2,2,1,8,Medium,6,77,32,Intermediate
427,30,27,3,90.0,22,10,9,8,0,1,2,Hard,14,91,52,Advanced
428,30,12,18,40.0,58,7,6,0,3,4,11,Easy,5,60,19,Beginner
429,30,16,14,53.33,53,10,4,2,0,6,8,Easy,5,54,24,Beginner
430,30,22,8,73.33,28,9,10,3,1,0,7,Medium,5,73,38,Intermediate
431,30,29,1,96.67,20,10,9,10,0,1,0,Hard,13,88,58,Advanced
432,30,25,5,83.33,19,10,10,5,0,0,5,Hard,13,94,45,Advanced
433,30,28,2,93.33,17,10,8,10,0,2,0,Hard,11,81,56,Advanced
434,30,26,4,86.67,17,10,8,8,0,2,2,Hard,14,83,50,Advanced
435,30,20,10,66.67,26,10,7,3,0,3,7,Medium,9,68,33,Intermediate
436,30,20,10,66.67,25,9,8,3,1,2,7,Medium,9,62,34,Intermediate
437,30,21,9,70.0,25,10,7,4,0,3,6,Medium,7,80,36,Intermediate
438,30,14,16,46.67,49,8,5,1,2,5,9,Easy,3,45,21,Beginner
439,30,23,7,76.67,37,8,7,8,2,3,2,Medium,6,69,46,Intermediate
440,30,19,11,63.33,36,8,10,1,2,0,9,Medium,9,68,31,Intermediate
441,30,19,11,63.33,28,9,10,0,1,0,10,Medium,5,68,29,Intermediate
442,30,28,2,93.33,16,10,10,8,0,0,2,Hard,11,99,54,Advanced
443,30,12,18,40.0,49,10,5,0,0,5,13,Easy,5,41,20,Beginner
444,30,16,14,53.33,47,6,6,4,4,4,6,Easy,5,53,30,Beginner
445,30,14,16,46.67,60,10,5,0,0,5,11,Easy,2,59,20,Beginner
446,30,17,13,56.67,40,8,6,3,2,4,7,Easy,2,42,29,Beginner
447,30,26,4,86.67,17,10,8,8,0,2,2,Hard,14,93,50,Advanced
448,30,20,10,66.67,36,10,10,0,0,0,10,Medium,5,61,30,Intermediate
449,30,27,3,90.0,22,10,8,9,0,2,1,Hard,12,91,53,Advanced
450,30,24,6,80.0,30,10,7,7,0,3,3,Medium,7,71,45,Intermediate
451,30,10,20,33.33,55,9,6,0,1,4,15,Easy,2,45,21,Beginner
452,30,21,9,70.0,37,10,8,3,0,2,7,Medium,6,74,35,Intermediate
453,30,28,2,93.33,21,10,10,8,0,0,2,Hard,15,94,54,Advanced
454,30,22,8,73.33,35,10,9,3,0,1,7,Medium,9,79,37,Intermediate
455,30,20,10,66.67,30,9,10,1,1,0,9,Medium,9,68,32,Intermediate
456,30,29,1,96.67,23,10,10,9,0,0,1,Hard,13,90,57,Advanced
457,30,19,11,63.33,32,8,10,1,2,0,9,Medium,9,78,31,Intermediate
458,30,30,0,100.0,19,10,10,10,0,0,0,Hard,10,83,60,Advanced
459,30,12,18,40.0,56,9,3,0,1,7,10,Easy,5,47,15,Beginner
460,30,21,9,70.0,27,9,8,4,1,2,6,Medium,9,79,37,Intermediate
461,30,20,10,66.67,34,8,9,3,2,1,7,Medium,7,76,35,Intermediate
462,30,11,19,36.67,52,10,6,0,0,4,15,Easy,4,47,22,Beginner
463,30,23,7,76.67,36,8,9,6,2,1,4,Medium,8,69,44,Intermediate
464,30,18,12,60.0,47,6,3,9,4,7,1,Easy,3,57,39,Beginner
465,30,28,2,93.33,19,10,9,9,0,1,1,Hard,10,87,55,Advanced
466,30,30,0,100.0,20,10,9,11,0,1,0,Hard,11,95,61,Advanced
467,30,27,3,90.0,17,10,8,9,0,2,1,Hard,12,87,53,Advanced
468,30,21,9,70.0,32,8,10,3,2,0,7,Medium,9,61,37,Intermediate
469,30,26,4,86.67,21,10,9,7,0,1,3,Hard,13,97,49,Advanced
470,30,25,5,83.33,21,10,10,5,0,0,5,Hard,9,95,45,Advanced
471,30,24,6,80.0,25,9,10,5,1,0,5,Medium,6,63,44,Intermediate
472,30,15,15,50.0,45,10,3,2,0,7,8,Easy,2,59,22,Beginner
473,30,28,2,93.33,25,10,10,8,0,0,2,Hard,13,92,54,Advanced
474,30,20,10,66.67,36,10,7,3,0,3,7,Medium,7,71,33,Intermediate
475,30,19,11,63.33,35,10,7,2,0,3,8,Medium,8,65,30,Intermediate
476,30,15,15,50.0,45,7,4,4,3,6,6,Easy,5,55,27,Beginner
477,30,28,2,93.33,21,10,8,10,0,2,0,Hard,14,98,56,Advanced
478,30,26,4,86.67,18,10,9,7,0,1,3,Hard,10,92,49,Advanced
479,30,14,16,46.67,43,8,5,1,2,5,9,Easy,5,55,21,Beginner
480,30,17,13,56.67,47,8,3,6,2,7,4,Easy,4,48,32,Beginner
481,30,21,9,70.0,36,8,10,3,2,0,7,Medium,6,72,37,Intermediate
482,30,24,6,80.0,32,9,10,5,1,0,5,Medium,6,76,44,Intermediate
483,30,26,4,86.67,21,10,10,6,0,0,4,Hard,8,84,48,Advanced
484,30,17,13,56.67,46,7,4,6,3,6,4,Easy,4,58,33,Beginner
485,30,21,9,70.0,34,8,8,5,2,2,5,Medium,5,72,39,Intermediate
486,30,20,10,66.67,36,8,9,3,2,1,7,Medium,8,69,35,Intermediate
487,30,17,13,56.67,42,9,5,3,1,5,7,Easy,5,54,28,Beginner
488,30,21,9,70.0,37,8,9,4,2,1,6,Medium,6,62,38,Intermediate
489,30,22,8,73.33,26,9,8,5,1,2,5,Medium,7,72,40,Intermediate
490,30,20,10,66.67,35,10,10,0,0,0,10,Medium,9,64,30,Intermediate
491,30,27,3,90.0,15,10,8,9,0,2,1,Hard,10,97,53,Advanced
492,30,24,6,80.0,37,9,10,5,1,0,5,Medium,9,76,44,Intermediate
493,30,10,20,33.33,58,6,3,1,4,7,9,Easy,2,42,15,Beginner
494,30,14,16,46.67,52,9,6,0,1,4,11,Easy,3,58,21,Beginner
495,30,14,16,46.67,41,7,5,2,3,5,8,Easy,4,49,23,Beginner
496,30,23,7,76.67,30,9,8,6,1,2,4,Medium,7,62,43,Intermediate
497,30,28,2,93.33,21,10,10,8,0,0,2,Hard,8,96,54,Advanced
498,30,21,9,70.0,36,8,9,4,2,1,6,Medium,8,65,38,Intermediate
499,30,23,7,76.67,26,8,10,5,2,0,5,Medium,7,76,43,Intermediate
500,30,28,2,93.33,25,10,10,8,0,0,2,Hard,8,98,54,Advanced
501,30,30,0,100.0,18,10,8,12,0,2,0,Hard,8,81,62,Advanced
502,30,11,19,36.67,52,9,5,0,1,5,13,Easy,2,41,19,Beginner
503,30,10,20,33.33,48,9,5,0,1,5,14,Easy,5,56,19,Beginner
504,30,10,20,33.33,57,10,3,0,0,7,13,Easy,5,58,16,Beginner
505,30,15,15,50.0,60,10,3,2,0,7,8,Easy,4,57,22,Beginner
506,30,28,2,93.33,15,10,9,9,0,1,1,Hard,10,86,55,Advanced
507,30,29,1,96.67,23,10,10,9,0,0,1,Hard,12,83,57,Advanced
508,30,27,3,90.0,16,10,9,8,0,1,2,Hard,12,99,52,Advanced
509,30,10,20,33.33,48,10,6,0,0,4,16,Easy,2,42,22,Beginner
510,30,28,2,93.33,18,10,8,10,0,2,0,Hard,11,99,56,Advanced
511,30,27,3,90.0,18,10,10,7,0,0,3,Hard,13,100,51,Advanced
512,30,30,0,100.0,17,10,8,12,0,2,0,Hard,14,93,62,Advanced
513,30,10,20,33.33,49,10,4,0,0,6,14,Easy,4,44,18,Beginner
514,30,10,20,33.33,51,9,4,0,1,6,13,Easy,4,56,17,Beginner
515,30,16,14,53.33,51,9,6,1,1,4,9,Easy,4,47,24,Beginner
516,30,24,6,80.0,38,8,8,8,2,2,2,Medium,7,63,48,Intermediate
517,30,30,0,100.0,22,10,8,12,0,2,0,Hard,11,96,62,Advanced
518,30,23,7,76.67,31,9,7,7,1,3,3,Medium,7,70,44,Intermediate
519,30,23,7,76.67,26,8,8,7,2,2,3,Medium,6,66,45,Intermediate
520,30,20,10,66.67,25,9,10,1,1,0,9,Medium,6,67,32,Intermediate
521,30,22,8,73.33,33,9,8,5,1,2,5,Medium,7,62,40,Intermediate
522,30,24,6,80.0,32,10,10,4,0,0,6,Medium,6,73,42,Intermediate
523,30,26,4,86.67,21,10,8,8,0,2,2,Hard,9,98,50,Advanced
524,30,14,16,46.67,38,7,4,3,3,6,7,Easy,4,42,24,Beginner
525,30,30,0,100.0,20,10,8,12,0,2,0,Hard,15,91,62,Advanced
526,30,25,5,83.33,22,10,8,7,0,2,3,Hard,13,82,47,Advanced
527,30,17,13,56.67,52,10,4,3,0,6,7,Easy,4,55,27,Beginner
528,30,30,0,100.0,17,10,9,11,0,1,0,Hard,12,87,61,Advanced
529,30,20,10,66.67,35,8,7,5,2,3,5,Medium,6,61,37,Intermediate
530,30,22,8,73.33,37,10,7,5,0,3,5,Medium,8,77,39,Intermediate
531,30,10,20,33.33,48,7,4,0,3,6,11,Easy,2,42,15,Beginner
532,30,28,2,93.33,23,10,8,10,0,2,0,Hard,8,90,56,Advanced
533,30,22,8,73.33,33,9,7,6,1,3,4,Medium,5,78,41,Intermediate
534,30,26,4,86.67,20,10,10,6,0,0,4,Hard,11,82,48,Advanced
535,30,30,0,100.0,15,10,8,12,0,2,0,Hard,10,82,62,Advanced
536,30,27,3,90.0,18,10,9,8,0,1,2,Hard,12,100,52,Advanced
537,30,17,13,56.67,58,6,6,5,4,4,5,Easy,5,43,33,Beginner
538,30,17,13,56.67,53,6,6,5,4,4,5,Easy,4,55,33,Beginner
539,30,22,8,73.33,32,9,7,6,1,3,4,Medium,9,72,41,Intermediate
540,30,21,9,70.0,25,10,10,1,0,0,9,Medium,7,63,33,Intermediate
541,30,24,6,80.0,29,10,8,6,0,2,4,Medium,6,75,44,Intermediate
542,30,17,13,56.67,39,7,4,6,3,6,4,Easy,3,47,33,Beginner
543,30,19,11,63.33,34,10,7,2,0,3,8,Medium,7,75,30,Intermediate
544,30,20,10,66.67,31,9,10,1,1,0,9,Medium,7,78,32,Intermediate
545,30,20,10,66.67,30,8,10,2,2,0,8,Medium,9,80,34,Intermediate
546,30,22,8,73.33,29,10,9,3,0,1,7,Medium,7,62,37,Intermediate
547,30,24,6,80.0,27,10,10,4,0,0,6,Medium,7,67,42,Intermediate
548,30,18,12,60.0,57,10,3,5,0,7,5,Easy,5,49,31,Beginner
549,30,29,1,96.67,15,10,9,10,0,1,0,Hard,10,90,58,Advanced
550,30,30,0,100.0,15,10,9,11,0,1,0,Hard,9,97,61,Advanced
551,30,25,5,83.33,18,10,10,5,0,0,5,Hard,14,89,45,Advanced
552,30,20,10,66.67,26,10,8,2,0,2,8,Medium,7,77,32,Intermediate
553,30,23,7,76.67,34,8,9,6,2,1,4,Medium,6,62,44,Intermediate
554,30,18,12,60.0,42,6,5,7,4,5,3,Easy,4,44,37,Beginner
555,30,28,2,93.33,18,10,9,9,0,1,1,Hard,13,90,55,Advanced
556,30,13,17,43.33,48,6,6,1,4,4,9,Easy,5,57,21,Beginner
557,30,24,6,80.0,30,10,10,4,0,0,6,Medium,6,63,42,Intermediate
558,30,21,9,70.0,35,10,8,3,0,2,7,Medium,6,63,35,Intermediate
559,30,24,6,80.0,28,8,10,6,2,0,4,Medium,7,73,46,Intermediate
560,30,29,1,96.67,24,10,8,11,0,2,0,Hard,12,88,59,Advanced
561,30,29,1,96.67,18,10,9,10,0,1,0,Hard,13,88,58,Advanced
562,30,30,0,100.0,23,10,9,11,0,1,0,Hard,14,88,61,Advanced
563,30,18,12,60.0,59,10,5,3,0,5,7,Easy,5,41,29,Beginner
564,30,10,20,33.33,41,9,4,0,1,6,13,Easy,4,60,17,Beginner
565,30,29,1,96.67,18,10,8,11,0,2,0,Hard,13,96,59,Advanced
566,30,29,1,96.67,20,10,10,9,0,0,1,Hard,11,95,57,Advanced
567,30,21,9,70.0,38,10,7,4,0,3,6,Medium,8,65,36,Intermediate
568,30,28,2,93.33,15,10,8,10,0,2,0,Hard,15,99,56,Advanced
569,30,16,14,53.33,45,7,5,4,3,5,6,Easy,3,53,29,Beginner
570,30,26,4,86.67,19,10,9,7,0,1,3,Hard,11,90,49,Advanced
571,30,26,4,86.67,19,10,8,8,0,2,2,Hard,13,88,50,Advanced
572,30,22,8,73.33,35,9,9,4,1,1,6,Medium,7,66,39,Intermediate
573,30,19,11,63.33,30,8,7,4,2,3,6,Medium,9,73,34,Intermediate
574,30,22,8,73.33,27,9,9,4,1,1,6,Medium,5,80,39,Intermediate
575,30,27,3,90.0,21,10,10,7,0,0,3,Hard,8,89,51,Advanced
576,30,29,1,96.67,19,10,10,9,0,0,1,Hard,10,93,57,Advanced
577,30,21,9,70.0,30,8,7,6,2,3,4,Medium,5,77,40,Intermediate
578,30,30,0,100.0,23,10,8,12,0,2,0,Hard,9,94,62,Advanced
579,30,11,19,36.67,52,9,4,0,1,6,12,Easy,5,50,17,Beginner
580,30,27,3,90.0,24,10,8,9,0,2,1,Hard,9,87,53,Advanced
581,30,25,5,83.33,20,10,9,6,0,1,4,Hard,15,91,46,Advanced
582,30,12,18,40.0,45,10,6,0,0,4,14,Easy,3,40,22,Beginner
583,30,22,8,73.33,35,9,8,5,1,2,5,Medium,6,67,40,Intermediate
584,30,24,6,80.0,30,9,8,7,1,2,3,Medium,6,64,46,Intermediate
585,30,27,3,90.0,25,10,10,7,0,0,3,Hard,10,83,51,Advanced
586,30,24,6,80.0,36,10,10,4,0,0,6,Medium,8,78,42,Intermediate
587,30,30,0,100.0,20,10,10,10,0,0,0,Hard,14,84,60,Advanced
588,30,26,4,86.67,21,10,8,8,0,2,2,Hard,9,98,50,Advanced
589,30,19,11,63.33,35,8,7,4,2,3,6,Medium,9,61,34,Intermediate
590,30,13,17,43.33,44,6,5,2,4,5,8,Easy,3,42,22,Beginner
591,30,19,11,63.33,37,9,7,3,1,3,7,Medium,8,62,32,Intermediate
592,30,23,7,76.67,38,10,7,6,0,3,4,Medium,6,74,42,Intermediate
593,30,27,3,90.0,24,10,10,7,0,0,3,Hard,9,87,51,Advanced
594,30,25,5,83.33,16,10,9,6,0,1,4,Hard,8,83,46,Advanced
595,30,25,5,83.33,21,10,9,6,0,1,4,Hard,11,88,46,Advanced
596,30,22,8,73.33,31,9,9,4,1,1,6,Medium,6,65,39,Intermediate
597,30,28,2,93.33,21,10,10,8,0,0,2,Hard,12,91,54,Advanced
598,30,10,20,33.33,55,9,5,0,1,5,14,Easy,2,44,19,Beginner
599,30,21,9,70.0,33,9,10,2,1,0,8,Medium,6,63,35,Intermediate
600,30,17,13,56.67,51,8,5,4,2,5,6,Easy,5,40,30,Beginner
601,30,27,3,90.0,20,10,8,9,0,2,1,Hard,8,83,53,Advanced
602,30,10,20,33.33,55,7,4,0,3,6,11,Easy,4,60,15,Beginner
603,30,25,5,83.33,23,10,9,6,0,1,4,Hard,15,96,46,Advanced
604,30,24,6,80.0,28,8,10,6,2,0,4,Medium,5,79,46,Intermediate
605,30,23,7,76.67,34,9,8,6,1,2,4,Medium,6,76,43,Intermediate
606,30,17,13,56.67,41,7,3,7,3,7,3,Easy,2,56,34,Beginner
607,30,23,7,76.67,33,10,8,5,0,2,5,Medium,9,63,41,Intermediate
608,30,16,14,53.33,44,8,5,3,2,5,7,Easy,3,46,27,Beginner
609,30,19,11,63.33,26,8,9,2,2,1,8,Medium,8,76,32,Intermediate
610,30,22,8,73.33,33,10,9,3,0,1,7,Medium,9,70,37,Intermediate
611,30,19,11,63.33,35,9,10,0,1,0,10,Medium,6,68,29,Intermediate
612,30,21,9,70.0,32,8,9,4,2,1,6,Medium,8,80,38,Intermediate
613,30,20,10,66.67,34,10,8,2,0,2,8,Medium,8,75,32,Intermediate
614,30,27,3,90.0,19,10,8,9,0,2,1,Hard,13,93,53,Advanced
615,30,25,5,83.33,15,10,10,5,0,0,5,Hard,10,88,45,Advanced
616,30,21,9,70.0,33,9,7,5,1,3,5,Medium,8,68,38,Intermediate
617,30,17,13,56.67,55,10,3,4,0,7,6,Easy,4,44,28,Beginner
618,30,12,18,40.0,56,6,6,0,4,4,10,Easy,5,58,18,Beginner
619,30,27,3,90.0,21,10,8,9,0,2,1,Hard,9,91,53,Advanced
620,30,24,6,80.0,36,8,10,6,2,0,4,Medium,8,75,46,Intermediate
621,30,20,10,66.67,31,10,7,3,0,3,7,Medium,9,66,33,Intermediate
622,30,27,3,90.0,24,10,9,8,0,1,2,Hard,12,88,52,Advanced
623,30,21,9,70.0,32,10,7,4,0,3,6,Medium,9,76,36,Intermediate
624,30,14,16,46.67,60,8,5,1,2,5,9,Easy,5,59,21,Beginner
625,30,19,11,63.33,28,8,10,1,2,0,9,Medium,6,76,31,Intermediate
626,30,11,19,36.67,44,8,6,0,2,4,13,Easy,5,58,20,Beginner
627,30,18,12,60.0,59,8,6,4,2,4,6,Easy,4,41,32,Beginner
628,30,23,7,76.67,34,10,10,3,0,0,7,Medium,8,74,39,Intermediate
629,30,24,6,80.0,28,9,9,6,1,1,4,Medium,8,74,45,Intermediate
630,30,17,13,56.67,43,7,3,7,3,7,3,Easy,3,56,34,Beginner
631,30,10,20,33.33,55,8,6,0,2,4,14,Easy,2,57,20,Beginner
632,30,21,9,70.0,35,9,9,3,1,1,7,Medium,9,72,36,Intermediate
633,30,24,6,80.0,32,8,10,6,2,0,4,Medium,5,75,46,Intermediate
634,30,14,16,46.67,49,6,6,2,4,4,8,Easy,5,44,24,Beginner
635,30,19,11,63.33,35,8,8,3,2,2,7,Medium,9,79,33,Intermediate
636,30,10,20,33.33,39,7,5,0,3,5,12,Easy,4,42,17,Beginner
637,30,10,20,33.33,39,8,6,0,2,4,14,Easy,3,57,20,Beginner
638,30,18,12,60.0,41,7,4,7,3,6,3,Easy,2,45,36,Beginner
639,30,21,9,70.0,34,9,9,3,1,1,7,Medium,7,62,36,Intermediate
640,30,17,13,56.67,45,7,4,6,3,6,4,Easy,3,50,33,Beginner
641,30,10,20,33.33,52,6,3,1,4,7,9,Easy,4,51,15,Beginner
642,30,22,8,73.33,25,8,10,4,2,0,6,Medium,9,73,40,Intermediate
643,30,26,4,86.67,15,10,9,7,0,1,3,Hard,15,96,49,Advanced
644,30,18,12,60.0,57,6,6,6,4,4,4,Easy,3,55,36,Beginner
645,30,30,0,100.0,19,10,10,10,0,0,0,Hard,9,82,60,Advanced
646,30,24,6,80.0,30,8,7,9,2,3,1,Medium,8,66,49,Intermediate
647,30,16,14,53.33,40,7,5,4,3,5,6,Easy,3,48,29,Beginner
648,30,25,5,83.33,22,10,8,7,0,2,3,Hard,11,91,47,Advanced
649,30,21,9,70.0,37,8,8,5,2,2,5,Medium,9,78,39,Intermediate
650,30,13,17,43.33,56,9,6,0,1,4,12,Easy,3,58,21,Beginner
651,30,15,15,50.0,54,9,4,2,1,6,8,Easy,4,51,23,Beginner
652,30,29,1,96.67,22,10,9,10,0,1,0,Hard,15,98,58,Advanced
653,30,13,17,43.33,40,8,6,0,2,4,11,Easy,2,59,20,Beginner
654,30,16,14,53.33,59,6,6,4,4,4,6,Easy,5,46,30,Beginner
655,30,17,13,56.67,57,7,3,7,3,7,3,Easy,4,59,34,Beginner
656,30,30,0,100.0,21,10,8,12,0,2,0,Hard,13,94,62,Advanced
657,30,22,8,73.33,34,8,9,5,2,1,5,Medium,8,63,41,Intermediate
658,30,30,0,100.0,20,10,9,11,0,1,0,Hard,12,95,61,Advanced
659,30,18,12,60.0,50,10,6,2,0,4,8,Easy,2,41,28,Beginner
660,30,17,13,56.67,55,8,5,4,2,5,6,Easy,2,60,30,Beginner
661,30,17,13,56.67,39,9,6,2,1,4,8,Easy,3,58,27,Beginner
662,30,25,5,83.33,16,10,9,6,0,1,4,Hard,15,100,46,Advanced
663,30,25,5,83.33,17,10,9,6,0,1,4,Hard,14,89,46,Advanced
664,30,15,15,50.0,53,10,5,0,0,5,10,Easy,5,59,20,Beginner
665,30,24,6,80.0,38,10,10,4,0,0,6,Medium,6,62,42,Intermediate
666,30,26,4,86.67,22,10,8,8,0,2,2,Hard,10,95,50,Advanced
667,30,19,11,63.33,30,8,8,3,2,2,7,Medium,7,74,33,Intermediate
